last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-11-11 06:21:50 UTC,county,Ohio,Adams,"Adams, Ohio, US",39001,38.84541072,-83.4718964,Non-core,27878.0,4336,15553.48,101,362.29
2021-11-11 06:21:50 UTC,county,Ohio,Allen,"Allen, Ohio, US",39003,40.77285242,-84.10802343,Small metro,103642.0,17061,16461.47,303,292.35
2021-11-11 06:21:50 UTC,county,Ohio,Ashland,"Ashland, Ohio, US",39005,40.84772277,-82.27280781,Micropolitan,53477.0,7323,13693.74,143,267.4
2021-11-11 06:21:50 UTC,county,Ohio,Ashtabula,"Ashtabula, Ohio, US",39007,41.70860332,-80.74830218,Micropolitan,98136.0,10781,10985.77,214,218.06
2021-11-11 06:21:50 UTC,county,Ohio,Athens,"Athens, Ohio, US",39009,39.33425634,-82.04278644,Micropolitan,65936.0,8026,12172.41,92,139.53
2021-11-11 06:21:50 UTC,county,Ohio,Auglaize,"Auglaize, Ohio, US",39011,40.55998859,-84.2242143,Micropolitan,45784.0,7206,15739.12,108,235.89
2021-11-11 06:21:50 UTC,county,Ohio,Belmont,"Belmont, Ohio, US",39013,40.01625942,-80.9924051,Small metro,68472.0,9711,14182.44,219,319.84
2021-11-11 06:21:50 UTC,county,Ohio,Brown,"Brown, Ohio, US",39015,38.93416837,-83.86788395,Large fringe metro,43679.0,6689,15314.0,101,231.23
2021-11-11 06:21:50 UTC,county,Ohio,Butler,"Butler, Ohio, US",39017,39.44012838,-84.57388716,Large fringe metro,378294.0,53292,14087.46,758,200.37
2021-11-11 06:21:50 UTC,county,Ohio,Carroll,"Carroll, Ohio, US",39019,40.5789686,-81.09178213,Medium metro,27578.0,3200,11603.45,70,253.83
2021-11-11 06:21:50 UTC,county,Ohio,Champaign,"Champaign, Ohio, US",39021,40.13923427,-83.76875242,Micropolitan,38864.0,5385,13856.01,80,205.85
2021-11-11 06:21:50 UTC,county,Ohio,Clark,"Clark, Ohio, US",39023,39.91592258,-83.78498252,Small metro,135198.0,20639,15265.76,371,274.41
2021-11-11 06:21:50 UTC,county,Ohio,Clermont,"Clermont, Ohio, US",39025,39.04847534,-84.15375786,Large fringe metro,203216.0,29120,14329.58,343,168.79
2021-11-11 06:21:50 UTC,county,Ohio,Clinton,"Clinton, Ohio, US",39027,39.41485808,-83.80852286,Micropolitan,41896.0,6066,14478.71,103,245.85
2021-11-11 06:21:50 UTC,county,Ohio,Columbiana,"Columbiana, Ohio, US",39029,40.76932373,-80.78094576,Micropolitan,104003.0,15165,14581.31,302,290.38
2021-11-11 06:21:50 UTC,county,Ohio,Coshocton,"Coshocton, Ohio, US",39031,40.30096166,-81.91729018,Micropolitan,36574.0,5139,14050.97,95,259.75
2021-11-11 06:21:50 UTC,county,Ohio,Crawford,"Crawford, Ohio, US",39033,40.85065156,-82.91989099,Micropolitan,42021.0,6590,15682.63,143,340.31
2021-11-11 06:21:50 UTC,county,Ohio,Cuyahoga,"Cuyahoga, Ohio, US",39035,41.424119,-81.65918339,Large central metro,1253783.0,152827,12189.27,2541,202.67
2021-11-11 06:21:50 UTC,county,Ohio,Darke,"Darke, Ohio, US",39037,40.13412966,-84.6194517,Micropolitan,51734.0,7940,15347.74,170,328.6
2021-11-11 06:21:50 UTC,county,Ohio,Defiance,"Defiance, Ohio, US",39039,41.32398837,-84.49076944,Micropolitan,38279.0,6670,17424.7,111,289.98
2021-11-11 06:21:50 UTC,county,Ohio,Delaware,"Delaware, Ohio, US",39041,40.27942393,-83.00457058,Large fringe metro,197008.0,25255,12819.28,177,89.84
2021-11-11 06:21:50 UTC,county,Ohio,Erie,"Erie, Ohio, US",39043,41.36796058,-82.62904521,Micropolitan,75136.0,11654,15510.54,190,252.87
2021-11-11 06:21:50 UTC,county,Ohio,Fairfield,"Fairfield, Ohio, US",39045,39.75107189,-82.63088163,Large fringe metro,152910.0,23114,15116.08,271,177.23
2021-11-11 06:21:50 UTC,county,Ohio,Fayette,"Fayette, Ohio, US",39047,39.56021306,-83.4562016,Micropolitan,28645.0,4506,15730.49,66,230.41
2021-11-11 06:21:50 UTC,county,Ohio,Franklin,"Franklin, Ohio, US",39049,39.96995815,-83.01115755,Large central metro,1275333.0,169123,13261.09,1766,138.47
2021-11-11 06:21:50 UTC,county,Ohio,Fulton,"Fulton, Ohio, US",39051,41.60213491,-84.12571393,Medium metro,42305.0,6447,15239.33,106,250.56
2021-11-11 06:21:50 UTC,county,Ohio,Gallia,"Gallia, Ohio, US",39053,38.82708533,-82.31647569,Micropolitan,30195.0,4384,14518.96,73,241.76
2021-11-11 06:21:50 UTC,county,Ohio,Geauga,"Geauga, Ohio, US",39055,41.49952319,-81.17935342,Large fringe metro,93961.0,9587,10203.17,165,175.6
2021-11-11 06:21:50 UTC,county,Ohio,Greene,"Greene, Ohio, US",39057,39.69116283,-83.89032084,Medium metro,165811.0,23089,13924.89,351,211.69
2021-11-11 06:21:50 UTC,county,Ohio,Guernsey,"Guernsey, Ohio, US",39059,40.05026529,-81.49248905,Micropolitan,39274.0,6397,16288.13,73,185.87
2021-11-11 06:21:50 UTC,county,Ohio,Hamilton,"Hamilton, Ohio, US",39061,39.19673558,-84.54502924,Large central metro,812037.0,108240,13329.44,1483,182.63
2021-11-11 06:21:50 UTC,county,Ohio,Hancock,"Hancock, Ohio, US",39063,41.00250487,-83.66838948,Micropolitan,75690.0,10325,13641.17,162,214.03
2021-11-11 06:21:50 UTC,county,Ohio,Hardin,"Hardin, Ohio, US",39065,40.66015414,-83.65929931,Non-core,31542.0,4447,14098.66,94,298.02
2021-11-11 06:21:50 UTC,county,Ohio,Harrison,"Harrison, Ohio, US",39067,40.29380509,-81.09068544,Non-core,15307.0,1919,12536.75,49,320.11
2021-11-11 06:21:50 UTC,county,Ohio,Henry,"Henry, Ohio, US",39069,41.3339642,-84.06830637,Non-core,27316.0,3957,14486.02,73,267.24
2021-11-11 06:21:50 UTC,county,Ohio,Highland,"Highland, Ohio, US",39071,39.1839264,-83.60331456,Non-core,43007.0,6283,14609.25,108,251.12
2021-11-11 06:21:50 UTC,county,Ohio,Hocking,"Hocking, Ohio, US",39073,39.49537927,-82.47991446,Large fringe metro,28495.0,3734,13104.05,89,312.34
2021-11-11 06:21:50 UTC,county,Ohio,Holmes,"Holmes, Ohio, US",39075,40.56163713,-81.92635677,Non-core,43859.0,3782,8623.09,132,300.96
2021-11-11 06:21:50 UTC,county,Ohio,Huron,"Huron, Ohio, US",39077,41.14651175,-82.59867951,Micropolitan,58457.0,8934,15283.03,149,254.89
2021-11-11 06:21:50 UTC,county,Ohio,Jackson,"Jackson, Ohio, US",39079,39.01914254,-82.6181856,Micropolitan,32524.0,5394,16584.68,85,261.35
2021-11-11 06:21:50 UTC,county,Ohio,Jefferson,"Jefferson, Ohio, US",39081,40.38614126,-80.76259514,Small metro,66886.0,8973,13415.36,210,313.97
2021-11-11 06:21:50 UTC,county,Ohio,Knox,"Knox, Ohio, US",39083,40.39830217,-82.42027563,Micropolitan,61215.0,8184,13369.27,161,263.01
2021-11-11 06:21:50 UTC,county,Ohio,Lake,"Lake, Ohio, US",39085,41.69710807,-81.23676539,Large fringe metro,230052.0,28590,12427.63,468,203.43
2021-11-11 06:21:50 UTC,county,Ohio,Lawrence,"Lawrence, Ohio, US",39087,38.59743452,-82.53466552,Medium metro,60622.0,10119,16691.96,164,270.53
2021-11-11 06:21:50 UTC,county,Ohio,Licking,"Licking, Ohio, US",39089,40.09136236,-82.48185785,Large fringe metro,172293.0,25018,14520.61,315,182.83
2021-11-11 06:21:50 UTC,county,Ohio,Logan,"Logan, Ohio, US",39091,40.38996525,-83.76784341,Micropolitan,45307.0,6366,14050.81,103,227.34
2021-11-11 06:21:50 UTC,county,Ohio,Lorain,"Lorain, Ohio, US",39093,41.29553751,-82.15083537,Large fringe metro,306713.0,37734,12302.71,615,200.51
2021-11-11 06:21:50 UTC,county,Ohio,Lucas,"Lucas, Ohio, US",39095,41.62101218,-83.65468618,Medium metro,432379.0,58662,13567.26,976,225.73
2021-11-11 06:21:50 UTC,county,Ohio,Madison,"Madison, Ohio, US",39097,39.89381073,-83.40178317,Large fringe metro,43988.0,6148,13976.54,86,195.51
2021-11-11 06:21:50 UTC,county,Ohio,Mahoning,"Mahoning, Ohio, US",39099,41.01631101,-80.77287029,Medium metro,231064.0,32432,14035.94,735,318.09
2021-11-11 06:21:50 UTC,county,Ohio,Marion,"Marion, Ohio, US",39101,40.58610662,-83.15736305,Micropolitan,65344.0,12414,18997.92,186,284.65
2021-11-11 06:21:50 UTC,county,Ohio,Medina,"Medina, Ohio, US",39103,41.11770589,-81.8998621,Large fringe metro,177257.0,23315,13153.22,329,185.61
2021-11-11 06:21:50 UTC,county,Ohio,Meigs,"Meigs, Ohio, US",39105,39.09224872,-82.0305041,Non-core,23160.0,2839,12258.2,57,246.11
2021-11-11 06:21:50 UTC,county,Ohio,Mercer,"Mercer, Ohio, US",39107,40.54043046,-84.62912742,Micropolitan,40806.0,6447,15799.15,95,232.81
2021-11-11 06:21:50 UTC,county,Ohio,Miami,"Miami, Ohio, US",39109,40.0543329,-84.22871271,Medium metro,104800.0,16274,15528.63,332,316.79
2021-11-11 06:21:50 UTC,county,Ohio,Monroe,"Monroe, Ohio, US",39111,39.72984936,-81.08464734,Non-core,14090.0,2229,15819.73,59,418.74
2021-11-11 06:21:50 UTC,county,Ohio,Montgomery,"Montgomery, Ohio, US",39113,39.75394919,-84.29050975,Medium metro,532034.0,76543,14386.86,1327,249.42
2021-11-11 06:21:50 UTC,county,Ohio,Morgan,"Morgan, Ohio, US",39115,39.62081738,-81.85308173,Non-core,14702.0,1986,13508.37,37,251.67
2021-11-11 06:21:50 UTC,county,Ohio,Morrow,"Morrow, Ohio, US",39117,40.5236356,-82.7892599,Large fringe metro,34976.0,4802,13729.41,60,171.55
2021-11-11 06:21:50 UTC,county,Ohio,Muskingum,"Muskingum, Ohio, US",39119,39.96575964,-81.94363275,Micropolitan,86076.0,15531,18043.36,195,226.54
2021-11-11 06:21:50 UTC,county,Ohio,Noble,"Noble, Ohio, US",39121,39.76818851,-81.45937183,Non-core,14443.0,2102,14553.76,47,325.42
2021-11-11 06:21:50 UTC,county,Ohio,Ottawa,"Ottawa, Ohio, US",39123,41.53781826,-83.0940185,Micropolitan,40709.0,5171,12702.35,91,223.54
2021-11-11 06:21:50 UTC,county,Ohio,Paulding,"Paulding, Ohio, US",39125,41.11676341,-84.5801017,Non-core,18872.0,2989,15838.28,47,249.05
2021-11-11 06:21:50 UTC,county,Ohio,Perry,"Perry, Ohio, US",39127,39.73508655,-82.23804971,Large fringe metro,35985.0,5383,14959.01,75,208.42
2021-11-11 06:21:50 UTC,county,Ohio,Pickaway,"Pickaway, Ohio, US",39129,39.64170392,-83.0243386,Large fringe metro,57420.0,11645,20280.39,149,259.49
2021-11-11 06:21:50 UTC,county,Ohio,Pike,"Pike, Ohio, US",39131,39.07634001,-83.06769584,Non-core,28214.0,4454,15786.49,73,258.74
2021-11-11 06:21:50 UTC,county,Ohio,Portage,"Portage, Ohio, US",39133,41.16793482,-81.19735782,Medium metro,162644.0,18991,11676.42,264,162.32
2021-11-11 06:21:50 UTC,county,Ohio,Preble,"Preble, Ohio, US",39135,39.7420247,-84.64787018,Non-core,41207.0,5892,14298.54,133,322.76
2021-11-11 06:21:50 UTC,county,Ohio,Putnam,"Putnam, Ohio, US",39137,41.02094889,-84.1336111,Non-core,33969.0,5653,16641.64,113,332.66
2021-11-11 06:21:50 UTC,county,Ohio,Richland,"Richland, Ohio, US",39139,40.77180308,-82.5379961,Small metro,121324.0,19403,15992.71,311,256.34
2021-11-11 06:21:50 UTC,county,Ohio,Ross,"Ross, Ohio, US",39141,39.33705391,-83.06000914,Micropolitan,77051.0,10917,14168.54,213,276.44
2021-11-11 06:21:50 UTC,county,Ohio,Sandusky,"Sandusky, Ohio, US",39143,41.35624126,-83.137872,Micropolitan,59299.0,8376,14125.03,157,264.76
2021-11-11 06:21:50 UTC,county,Ohio,Scioto,"Scioto, Ohio, US",39145,38.80270163,-82.98907345,Micropolitan,76377.0,11799,15448.37,177,231.75
2021-11-11 06:21:50 UTC,county,Ohio,Seneca,"Seneca, Ohio, US",39147,41.12351311,-83.12783209,Micropolitan,55475.0,7996,14413.7,152,274.0
2021-11-11 06:21:50 UTC,county,Ohio,Shelby,"Shelby, Ohio, US",39149,40.33163494,-84.20258189,Micropolitan,48797.0,6902,14144.31,129,264.36
2021-11-11 06:21:50 UTC,county,Ohio,Stark,"Stark, Ohio, US",39151,40.81482476,-81.36437305,Medium metro,373475.0,48876,13086.82,1124,300.96
2021-11-11 06:21:50 UTC,county,Ohio,Summit,"Summit, Ohio, US",39153,41.12464734,-81.53123079,Medium metro,541810.0,64741,11949.02,1151,212.44
2021-11-11 06:21:50 UTC,county,Ohio,Trumbull,"Trumbull, Ohio, US",39155,41.31735028,-80.76109643,Medium metro,201794.0,24334,12058.83,586,290.4
2021-11-11 06:21:50 UTC,county,Ohio,Tuscarawas,"Tuscarawas, Ohio, US",39157,40.44214695,-81.47226262,Micropolitan,92526.0,13300,14374.34,333,359.9
2021-11-11 06:21:50 UTC,county,Ohio,Union,"Union, Ohio, US",39159,40.30016061,-83.37239023,Large fringe metro,55654.0,8718,15664.64,66,118.59
2021-11-11 06:21:50 UTC,county,Ohio,Van Wert,"Van Wert, Ohio, US",39161,40.8554138,-84.591117,Micropolitan,28281.0,4079,14423.11,84,297.02
2021-11-11 06:21:50 UTC,county,Ohio,Vinton,"Vinton, Ohio, US",39163,39.25208988,-82.4831444,Non-core,13111.0,1738,13256.04,31,236.44
2021-11-11 06:21:50 UTC,county,Ohio,Warren,"Warren, Ohio, US",39165,39.42581994,-84.16557457,Large fringe metro,226564.0,33838,14935.29,398,175.67
2021-11-11 06:21:50 UTC,county,Ohio,Washington,"Washington, Ohio, US",39167,39.45690571,-81.49121382,Micropolitan,60671.0,8302,13683.64,152,250.53
2021-11-11 06:21:50 UTC,county,Ohio,Wayne,"Wayne, Ohio, US",39169,40.82925852,-81.88844833,Micropolitan,116208.0,14433,12419.97,289,248.69
2021-11-11 06:21:50 UTC,county,Ohio,Williams,"Williams, Ohio, US",39171,41.56052014,-84.58429552,Non-core,36936.0,5688,15399.61,92,249.08
2021-11-11 06:21:50 UTC,county,Ohio,Wood,"Wood, Ohio, US",39173,41.36224827,-83.62285108,Medium metro,129936.0,18297,14081.55,236,181.63
2021-11-11 06:21:50 UTC,county,Ohio,Wyandot,"Wyandot, Ohio, US",39175,40.84339621,-83.30734173,Non-core,22107.0,3438,15551.64,64,289.5
2021-11-11 06:21:50 UTC,county,Oklahoma,Adair,"Adair, Oklahoma, US",40001,35.88494195,-94.65859267,Non-core,22113.0,4901,22163.43,62,280.38
2021-11-11 06:21:50 UTC,county,Oklahoma,Alfalfa,"Alfalfa, Oklahoma, US",40003,36.73090616,-98.32408495,Non-core,5857.0,1322,22571.28,9,153.66
2021-11-11 06:21:50 UTC,county,Oklahoma,Atoka,"Atoka, Oklahoma, US",40005,34.37366573,-96.03802487,Non-core,13874.0,2790,20109.56,35,252.27
2021-11-11 06:21:50 UTC,county,Oklahoma,Beaver,"Beaver, Oklahoma, US",40007,36.7496847,-100.4758872,Non-core,5415.0,574,10600.18,9,166.2
2021-11-11 06:21:50 UTC,county,Oklahoma,Beckham,"Beckham, Oklahoma, US",40009,35.26862449,-99.68128023,Micropolitan,22621.0,3544,15666.86,75,331.55
2021-11-11 06:21:50 UTC,county,Oklahoma,Blaine,"Blaine, Oklahoma, US",40011,35.87518314,-98.43307003,Non-core,9634.0,1516,15735.94,30,311.4
2021-11-11 06:21:50 UTC,county,Oklahoma,Bryan,"Bryan, Oklahoma, US",40013,33.96472458,-96.25903472,Micropolitan,45759.0,8977,19618.0,108,236.02
2021-11-11 06:21:50 UTC,county,Oklahoma,Caddo,"Caddo, Oklahoma, US",40015,35.17364557,-98.37534464,Non-core,29342.0,5213,17766.34,132,449.87
2021-11-11 06:21:50 UTC,county,Oklahoma,Canadian,"Canadian, Oklahoma, US",40017,35.5426055,-97.98465569,Large fringe metro,136710.0,23345,17076.29,295,215.79
2021-11-11 06:21:50 UTC,county,Oklahoma,Carter,"Carter, Oklahoma, US",40019,34.25103751,-97.28552485,Micropolitan,48406.0,9082,18762.14,193,398.71
2021-11-11 06:21:50 UTC,county,Oklahoma,Cherokee,"Cherokee, Oklahoma, US",40021,35.90692775,-94.99980896,Micropolitan,48599.0,9052,18625.9,118,242.8
2021-11-11 06:21:50 UTC,county,Oklahoma,Choctaw,"Choctaw, Oklahoma, US",40023,34.02807439,-95.54771129,Non-core,14886.0,2756,18514.04,51,342.6
2021-11-11 06:21:50 UTC,county,Oklahoma,Cimarron,"Cimarron, Oklahoma, US",40025,36.74817177,-102.5173885,Non-core,2189.0,329,15029.69,2,91.37
2021-11-11 06:21:50 UTC,county,Oklahoma,Cleveland,"Cleveland, Oklahoma, US",40027,35.20413532,-97.32519562,Large fringe metro,276733.0,43708,15794.29,609,220.07
2021-11-11 06:21:50 UTC,county,Oklahoma,Coal,"Coal, Oklahoma, US",40029,34.58840127,-96.29798747,Non-core,5618.0,1063,18921.32,20,356.0
2021-11-11 06:21:50 UTC,county,Oklahoma,Comanche,"Comanche, Oklahoma, US",40031,34.65973764,-98.47195055,Small metro,122561.0,21260,17346.46,311,253.75
2021-11-11 06:21:50 UTC,county,Oklahoma,Cotton,"Cotton, Oklahoma, US",40033,34.28845626,-98.37053567,Small metro,5929.0,991,16714.45,23,387.92
2021-11-11 06:21:50 UTC,county,Oklahoma,Craig,"Craig, Oklahoma, US",40035,36.76268118,-95.20916602,Non-core,14493.0,3032,20920.44,33,227.7
2021-11-11 06:21:50 UTC,county,Oklahoma,Creek,"Creek, Oklahoma, US",40037,35.90230551,-96.37086028,Medium metro,71160.0,11277,15847.39,263,369.59
2021-11-11 06:21:50 UTC,county,Oklahoma,Custer,"Custer, Oklahoma, US",40039,35.63853802,-99.00170785,Micropolitan,29209.0,5075,17374.78,129,441.64
2021-11-11 06:21:50 UTC,county,Oklahoma,Delaware,"Delaware, Oklahoma, US",40041,36.40823634,-94.80325046,Non-core,42112.0,7368,17496.2,161,382.31
2021-11-11 06:21:50 UTC,county,Oklahoma,Dewey,"Dewey, Oklahoma, US",40043,35.98772922,-99.00730714,Non-core,4918.0,687,13969.09,19,386.34
2021-11-11 06:21:50 UTC,county,Oklahoma,Ellis,"Ellis, Oklahoma, US",40045,36.2180194,-99.75324573,Non-core,4072.0,486,11935.17,6,147.35
2021-11-11 06:21:50 UTC,county,Oklahoma,Garfield,"Garfield, Oklahoma, US",40047,36.3791334,-97.78265517,Micropolitan,62190.0,10312,16581.44,212,340.89
2021-11-11 06:21:50 UTC,county,Oklahoma,Garvin,"Garvin, Oklahoma, US",40049,34.70418038,-97.30811132,Non-core,27823.0,4773,17154.87,100,359.41
2021-11-11 06:21:50 UTC,county,Oklahoma,Grady,"Grady, Oklahoma, US",40051,35.0167709,-97.88339847,Large fringe metro,54733.0,8137,14866.72,185,338.0
2021-11-11 06:21:50 UTC,county,Oklahoma,Grant,"Grant, Oklahoma, US",40053,36.796297,-97.78638765,Non-core,4418.0,701,15866.91,8,181.08
2021-11-11 06:21:50 UTC,county,Oklahoma,Greer,"Greer, Oklahoma, US",40055,34.93535801,-99.5605612,Non-core,5943.0,748,12586.24,25,420.66
2021-11-11 06:21:50 UTC,county,Oklahoma,Harmon,"Harmon, Oklahoma, US",40057,34.7440135,-99.84741652,Non-core,2721.0,363,13340.68,7,257.26
2021-11-11 06:21:50 UTC,county,Oklahoma,Harper,"Harper, Oklahoma, US",40059,36.78836519,-99.6679804,Non-core,3847.0,503,13075.12,10,259.94
2021-11-11 06:21:50 UTC,county,Oklahoma,Haskell,"Haskell, Oklahoma, US",40061,35.222576,-95.11513306,Non-core,12704.0,1859,14633.19,29,228.27
2021-11-11 06:21:50 UTC,county,Oklahoma,Hughes,"Hughes, Oklahoma, US",40063,35.04912569,-96.24921145,Non-core,13460.0,1744,12956.91,44,326.89
2021-11-11 06:21:50 UTC,county,Oklahoma,Jackson,"Jackson, Oklahoma, US",40065,34.58781741,-99.41138784,Micropolitan,25384.0,3949,15557.04,86,338.8
2021-11-11 06:21:50 UTC,county,Oklahoma,Jefferson,"Jefferson, Oklahoma, US",40067,34.11130184,-97.83182974,Non-core,6223.0,940,15105.25,20,321.39
2021-11-11 06:21:50 UTC,county,Oklahoma,Johnston,"Johnston, Oklahoma, US",40069,34.31440473,-96.66011537,Non-core,11041.0,1975,17887.87,47,425.69
2021-11-11 06:21:50 UTC,county,Oklahoma,Kay,"Kay, Oklahoma, US",40071,36.81799745,-97.14421435,Micropolitan,44880.0,7389,16463.9,166,369.88
2021-11-11 06:21:50 UTC,county,Oklahoma,Kingfisher,"Kingfisher, Oklahoma, US",40073,35.94530008,-97.94193268,Non-core,15618.0,2612,16724.29,54,345.75
2021-11-11 06:21:50 UTC,county,Oklahoma,Kiowa,"Kiowa, Oklahoma, US",40075,34.91671958,-98.97720696,Non-core,9001.0,1149,12765.25,41,455.5
2021-11-11 06:21:50 UTC,county,Oklahoma,Latimer,"Latimer, Oklahoma, US",40077,34.87844729,-95.25215049,Non-core,10495.0,1484,14140.07,23,219.15
2021-11-11 06:21:50 UTC,county,Oklahoma,Le Flore,"Le Flore, Oklahoma, US",40079,34.89851864,-94.70392124,Medium metro,49909.0,8064,16157.41,89,178.32
2021-11-11 06:21:50 UTC,county,Oklahoma,Lincoln,"Lincoln, Oklahoma, US",40081,35.70270942,-96.8812462,Large fringe metro,34854.0,4913,14095.94,112,321.34
2021-11-11 06:21:50 UTC,county,Oklahoma,Logan,"Logan, Oklahoma, US",40083,35.91899576,-97.44352845,Large fringe metro,46044.0,6118,13287.29,115,249.76
2021-11-11 06:21:50 UTC,county,Oklahoma,Love,"Love, Oklahoma, US",40085,33.95273467,-97.23906784,Non-core,9933.0,2001,20144.97,29,291.96
2021-11-11 06:21:50 UTC,county,Oklahoma,Major,"Major, Oklahoma, US",40093,36.31149996,-98.53467076,Non-core,7718.0,1293,16753.04,32,414.62
2021-11-11 06:21:50 UTC,county,Oklahoma,Marshall,"Marshall, Oklahoma, US",40095,34.02311222,-96.76855464,Non-core,16376.0,2758,16841.72,28,170.98
2021-11-11 06:21:50 UTC,county,Oklahoma,Mayes,"Mayes, Oklahoma, US",40097,36.30179091,-95.23175116,Non-core,40980.0,6823,16649.59,126,307.47
2021-11-11 06:21:50 UTC,county,Oklahoma,McClain,"McClain, Oklahoma, US",40087,35.01123903,-97.44572302,Large fringe metro,38634.0,7480,19361.18,106,274.37
2021-11-11 06:21:50 UTC,county,Oklahoma,McCurtain,"McCurtain, Oklahoma, US",40089,34.11664328,-94.77222373,Non-core,32966.0,5742,17417.95,129,391.31
